행정구역코드,1단계,2단계,3단계,격자 X,격자 Y,경도(초/100),위도(초/100)
3111000000,울산광역시,중구,,102,84,129.33 ,35.57 
3111051000,울산광역시,중구,학성동,102,84,129.34 ,35.55 
3111052000,울산광역시,중구,반구1동,102,84,129.34 ,35.55 
3111053000,울산광역시,중구,반구2동,102,84,129.34 ,35.56 
3111054000,울산광역시,중구,복산1동,102,84,129.33 ,35.56 
3111055000,울산광역시,중구,복산2동,102,84,129.34 ,35.56 
3111056000,울산광역시,중구,북정동,102,84,129.32 ,35.56 
3111058500,울산광역시,중구,중앙동,102,84,0.00 ,0.00 
3111059000,울산광역시,중구,우정동,102,84,129.31 ,35.55 
3111060000,울산광역시,중구,태화동,102,84,129.31 ,35.55 
3111061000,울산광역시,중구,다운동,101,84,129.28 ,35.55 
3111062000,울산광역시,중구,병영1동,102,84,129.35 ,35.57 
3111063000,울산광역시,중구,병영2동,102,85,129.35 ,35.58 
3111064000,울산광역시,중구,약사동,102,84,129.34 ,35.57 
3114000000,울산광역시,남구,,102,84,129.33 ,35.54 
3114051000,울산광역시,남구,신정1동,102,84,129.31 ,35.54 
3114052000,울산광역시,남구,신정2동,102,84,129.31 ,35.53 
3114053000,울산광역시,남구,신정3동,102,84,129.32 ,35.54 
3114054000,울산광역시,남구,신정4동,102,83,129.32 ,35.53 
3114055000,울산광역시,남구,신정5동,102,84,129.32 ,35.54 
3114056000,울산광역시,남구,달동,102,84,129.32 ,35.53 
3114057000,울산광역시,남구,삼산동,102,84,129.33 ,35.54 
3114058500,울산광역시,남구,삼호동,101,84,129.27 ,35.55 
3114059500,울산광역시,남구,무거동,101,84,129.26 ,35.55 
3114060000,울산광역시,남구,옥동,101,84,129.30 ,35.53 
3114062500,울산광역시,남구,대현동,102,83,129.33 ,35.52 
3114063500,울산광역시,남구,수암동,102,83,129.32 ,35.52 
3114064000,울산광역시,남구,선암동,102,83,129.34 ,35.51 
3114067000,울산광역시,남구,야음장생포동,102,83,129.34 ,35.52 
3117000000,울산광역시,동구,,104,83,129.42 ,35.50 
3117051000,울산광역시,동구,방어동,104,83,129.43 ,35.48 
3117052000,울산광역시,동구,일산동,104,83,129.43 ,35.50 
3117053000,울산광역시,동구,화정동,104,83,129.43 ,35.49 
3117054000,울산광역시,동구,대송동,104,83,129.42 ,35.50 
3117055000,울산광역시,동구,전하1동,104,83,129.43 ,35.51 
3117056000,울산광역시,동구,전하2동,104,83,129.43 ,35.51 
3117058000,울산광역시,동구,남목1동,104,84,129.42 ,35.54 
3117059000,울산광역시,동구,남목2동,104,83,129.43 ,35.52 
3117060000,울산광역시,동구,남목3동,104,84,129.43 ,35.54 
3120000000,울산광역시,북구,,103,85,129.36 ,35.58 
3120051000,울산광역시,북구,농소1동,102,86,129.36 ,35.62 
3120052000,울산광역시,북구,농소2동,102,86,129.35 ,35.64 
3120053000,울산광역시,북구,농소3동,102,86,129.34 ,35.63 
3120054000,울산광역시,북구,강동동,104,85,129.45 ,35.61 
3120056000,울산광역시,북구,효문동,103,85,129.36 ,35.57 
3120057000,울산광역시,북구,송정동,103,85,129.36 ,35.59 
3120058000,울산광역시,북구,양정동,103,84,129.39 ,35.54 
3120059000,울산광역시,북구,염포동,103,83,129.40 ,35.52 
3171000000,울산광역시,울주군,,101,84,129.30 ,35.53 
3171025000,울산광역시,울주군,온산읍,102,81,129.32 ,35.43 
3171025300,울산광역시,울주군,언양읍,98,84,129.13 ,35.57 
3171025600,울산광역시,울주군,온양읍,101,81,129.28 ,35.42 
3171025900,울산광역시,울주군,범서읍,100,84,129.23 ,35.57 
3171031000,울산광역시,울주군,서생면,102,80,129.33 ,35.35 
3171033000,울산광역시,울주군,청량면,102,83,129.31 ,35.49 
3171034000,울산광역시,울주군,웅촌면,100,82,129.21 ,35.46 
3171036000,울산광역시,울주군,두동면,100,86,129.20 ,35.65 
3171037000,울산광역시,울주군,두서면,99,86,129.16 ,35.64 
3171038000,울산광역시,울주군,상북면,98,85,129.09 ,35.59 
3171039000,울산광역시,울주군,삼남면,98,83,129.11 ,35.53 
3171040000,울산광역시,울주군,삼동면,99,83,129.16 ,35.52 
3600000000,세종특별자치시,,,66,103,0.00 ,0.00 
3611000000,세종특별자치시,세종특별자치시,,66,103,0.00 ,0.00 
3611025000,세종특별자치시,세종특별자치시,조치원읍,66,106,0.00 ,0.00 
3611031000,세종특별자치시,세종특별자치시,연기면,65,104,0.00 ,0.00 
3611032000,세종특별자치시,세종특별자치시,연동면,66,105,0.00 ,0.00 
3611033000,세종특별자치시,세종특별자치시,부강면,67,104,0.00 ,0.00 
3611034000,세종특별자치시,세종특별자치시,금남면,65,103,0.00 ,0.00 
3611035000,세종특별자치시,세종특별자치시,장군면,64,103,0.00 ,0.00 
3611036000,세종특별자치시,세종특별자치시,연서면,65,106,0.00 ,0.00 
3611037000,세종특별자치시,세종특별자치시,전의면,64,107,0.00 ,0.00 
3611038000,세종특별자치시,세종특별자치시,전동면,65,107,0.00 ,0.00 
3611039000,세종특별자치시,세종특별자치시,소정면,63,108,0.00 ,0.00 
3611051000,세종특별자치시,세종특별자치시,한솔동,65,103,0.00 ,0.00 
3611052000,세종특별자치시,세종특별자치시,도담동,65,104,127.00 ,37.00 
4100000000,경기도,,,60,120,127.01 ,37.27 
4111100000,경기도,수원시장안구,,60,121,127.01 ,37.30 
4111156000,경기도,수원시장안구,파장동,60,121,127.00 ,37.31 
4111156600,경기도,수원시장안구,율천동,60,121,126.97 ,37.29 
4111157100,경기도,수원시장안구,정자1동,60,121,126.99 ,37.30 
4111157200,경기도,수원시장안구,정자2동,60,121,127.00 ,37.29 
4111157300,경기도,수원시장안구,정자3동,60,121,127.00 ,37.29 
4111158000,경기도,수원시장안구,영화동,61,121,127.02 ,37.29 
4111159100,경기도,수원시장안구,송죽동,60,121,127.01 ,37.30 
4111159700,경기도,수원시장안구,조원1동,61,121,127.02 ,37.30 
4111159800,경기도,수원시장안구,조원2동,60,121,127.01 ,37.30 
4111160000,경기도,수원시장안구,연무동,61,121,127.02 ,37.29 
4111300000,경기도,수원시권선구,,60,120,126.97 ,37.25 
4111352000,경기도,수원시권선구,세류1동,60,120,127.01 ,37.26 
4111353000,경기도,수원시권선구,세류2동,61,120,127.02 ,37.25 
4111354000,경기도,수원시권선구,세류3동,61,120,127.01 ,37.26 
4111355000,경기도,수원시권선구,평동,60,120,127.00 ,37.26 
4111356000,경기도,수원시권선구,서둔동,60,120,126.99 ,37.27 
4111365000,경기도,수원시권선구,구운동,60,120,126.97 ,37.27 
4111366000,경기도,수원시권선구,금호동,60,120,126.96 ,37.26 
4111367000,경기도,수원시권선구,권선1동,61,120,127.04 ,37.25 
4111368000,경기도,수원시권선구,권선2동,61,120,127.03 ,37.25 
4111369000,경기도,수원시권선구,곡선동,61,120,127.04 ,37.24 
4111370000,경기도,수원시권선구,입북동,60,121,126.96 ,37.29 
4111500000,경기도,수원시팔달구,,61,121,127.04 ,37.28 
4111565000,경기도,수원시팔달구,매교동,61,120,127.02 ,37.27 
4111566000,경기도,수원시팔달구,매산동,60,120,127.01 ,37.27 
4111567000,경기도,수원시팔달구,고등동,60,120,127.00 ,37.27 
4111568000,경기도,수원시팔달구,화서1동,60,120,127.00 ,37.27 
4111569000,경기도,수원시팔달구,화서2동,60,121,127.00 ,37.28 
4111570000,경기도,수원시팔달구,지동,61,120,127.03 ,37.28 
4111571000,경기도,수원시팔달구,우만1동,61,121,127.03 ,37.28 
4111572000,경기도,수원시팔달구,우만2동,61,120,127.04 ,37.28 
4111573000,경기도,수원시팔달구,인계동,61,120,127.02 ,37.27 
4111574000,경기도,수원시팔달구,행궁동,61,121,127.01 ,37.28 
4111700000,경기도,수원시영통구,,61,120,127.05 ,37.26 
4111751000,경기도,수원시영통구,매탄1동,61,120,127.04 ,37.27 
4111752000,경기도,수원시영통구,매탄2동,61,120,127.05 ,37.27 
4111753000,경기도,수원시영통구,매탄3동,61,120,127.05 ,37.25 
4111754000,경기도,수원시영통구,매탄4동,61,120,127.05 ,37.26 
4111755000,경기도,수원시영통구,원천동,61,120,127.06 ,37.27 
4111756500,경기도,수원시 영통구,광교동,61,121,127.00 ,37.00 
4111757000,경기도,수원시영통구,영통1동,62,120,127.08 ,37.26 
4111758000,경기도,수원시영통구,영통2동,61,120,127.06 ,37.24 
4111759000,경기도,수원시영통구,태장동,61,120,127.06 ,37.24 
4113100000,경기도,성남시수정구,,63,124,127.15 ,37.45 
4113151000,경기도,성남시수정구,신흥1동,63,124,127.14 ,37.44 
4113152000,경기도,성남시수정구,신흥2동,63,124,127.15 ,37.45 
4113153000,경기도,성남시수정구,신흥3동,63,124,127.15 ,37.44 
4113154000,경기도,성남시수정구,태평1동,62,124,127.13 ,37.44 
4113155000,경기도,성남시수정구,태평2동,63,124,127.14 ,37.44 
4113156000,경기도,성남시수정구,태평3동,63,124,127.14 ,37.44 
4113156100,경기도,성남시수정구,태평4동,63,124,127.14 ,37.45 
4113157000,경기도,성남시수정구,수진1동,63,124,127.14 ,37.44 
4113158000,경기도,성남시수정구,수진2동,62,124,127.13 ,37.43 
4113159000,경기도,성남시수정구,단대동,63,124,127.16 ,37.45 
4113160000,경기도,성남시수정구,산성동,63,124,127.15 ,37.45 
4113161000,경기도,성남시수정구,양지동,63,124,127.16 ,37.45 
4113162000,경기도,성남시수정구,복정동,62,124,127.13 ,37.46 
4113163000,경기도,성남시수정구,신촌동,62,124,127.11 ,37.45 
4113164000,경기도,성남시수정구,고등동,62,124,127.10 ,37.42 
4113165000,경기도,성남시수정구,시흥동,62,124,127.11 ,37.42 
4113300000,경기도,성남시중원구,,63,124,127.14 ,37.43 
4113351000,경기도,성남시중원구,성남동,63,124,127.13 ,37.43 
4113352500,경기도,성남시 중원구,중앙동,63,124,127.00 ,37.00 
4113353000,경기도,성남시중원구,금광1동,63,124,127.16 ,37.44 
4113354000,경기도,성남시중원구,금광2동,63,124,127.17 ,37.44 
4113355000,경기도,성남시중원구,은행1동,63,124,127.17 ,37.45 
4113356000,경기도,성남시중원구,은행2동,63,124,127.17 ,37.45 
4113357000,경기도,성남시중원구,상대원1동,63,124,127.17 ,37.43 
4113358000,경기도,성남시중원구,상대원2동,63,124,127.16 ,37.44 
4113359000,경기도,성남시중원구,상대원3동,63,124,127.17 ,37.44 
4113366000,경기도,성남시중원구,하대원동,63,124,127.15 ,37.43 
4113367000,경기도,성남시중원구,도촌동,63,123,127.15 ,37.42 
4113500000,경기도,성남시분당구,,62,123,127.12 ,37.38 
4113551000,경기도,성남시분당구,분당동,63,122,127.13 ,37.37 
4113552000,경기도,성남시분당구,수내1동,62,123,127.12 ,37.37 
4113553000,경기도,성남시분당구,수내2동,62,122,127.12 ,37.37 
4113554000,경기도,성남시분당구,수내3동,62,122,127.13 ,37.36 
4113555000,경기도,성남시분당구,정자1동,62,122,127.11 ,37.36 
4113556000,경기도,성남시분당구,정자2동,62,122,127.12 ,37.36 
4113557000,경기도,성남시분당구,정자3동,62,122,127.12 ,37.36 
4113558000,경기도,성남시분당구,서현1동,62,123,127.13 ,37.38 
4113559000,경기도,성남시분당구,서현2동,63,123,127.14 ,37.37 
4113560000,경기도,성남시분당구,이매1동,62,123,127.13 ,37.40 
4113561000,경기도,성남시분당구,이매2동,62,123,127.12 ,37.40 
4113562000,경기도,성남시분당구,야탑1동,63,123,127.13 ,37.41 
4113563000,경기도,성남시분당구,야탑2동,62,123,127.13 ,37.41 
4113564000,경기도,성남시분당구,야탑3동,63,123,127.14 ,37.41 
4113565000,경기도,성남시분당구,판교동,62,123,127.10 ,37.38 
4113565500,경기도,성남시분당구,삼평동,62,123,127.00 ,37.00 
4113565700,경기도,성남시분당구,백현동,62,123,127.00 ,37.00 
4113566200,경기도,성남시분당구,금곡동,62,122,127.00 ,37.00 
4113566500,경기도,성남시분당구,구미1동,62,122,127.00 ,37.00 
4113567000,경기도,성남시분당구,구미동,62,122,127.12 ,37.34 
4113568000,경기도,성남시분당구,운중동,62,123,127.08 ,37.39 
4115000000,경기도,의정부시,,61,130,127.04 ,37.74 
4115051000,경기도,의정부시,의정부1동,61,131,127.05 ,37.74 
4115052000,경기도,의정부시,의정부2동,61,130,127.04 ,37.74 
4115053000,경기도,의정부시,의정부3동,61,130,127.05 ,37.73 
4115054500,경기도,의정부시,호원1동,61,130,127.05 ,37.71 
4115055500,경기도,의정부시,호원2동,61,130,127.05 ,37.72 
4115056100,경기도,의정부시,장암동,61,130,127.06 ,37.72 
4115056700,경기도,의정부시,신곡1동,61,130,127.06 ,37.73 
4115056800,경기도,의정부시,신곡2동,61,131,127.06 ,37.74 
4115057300,경기도,의정부시,송산1동,62,130,127.09 ,37.73 
4115057600,경기도,의정부시,송산2동,62,130,127.09 ,37.74 
4115058000,경기도,의정부시,자금동,61,131,127.06 ,37.75 
4115059000,경기도,의정부시,가능1동,61,131,127.04 ,37.75 
4115060000,경기도,의정부시,가능2동,61,130,127.04 ,37.74 
4115061000,경기도,의정부시,가능3동,61,130,127.03 ,37.74 
4115062000,경기도,의정부시,녹양동,61,131,127.03 ,37.76 
4117100000,경기도,안양시만안구,,59,123,126.93 ,37.38 
4117151000,경기도,안양시만안구,안양1동,59,123,126.93 ,37.40 
4117152000,경기도,안양시만안구,안양2동,59,123,126.92 ,37.40 
4117153000,경기도,안양시만안구,안양3동,59,123,126.92 ,37.39 
4117154000,경기도,안양시만안구,안양4동,59,123,126.92 ,37.39 
4117155000,경기도,안양시만안구,안양5동,59,123,126.92 ,37.39 
4117156000,경기도,안양시만안구,안양6동,59,123,126.93 ,37.39 
4117157000,경기도,안양시만안구,안양7동,59,123,126.94 ,37.39 
4117158000,경기도,안양시만안구,안양8동,59,123,126.93 ,37.38 
4117158100,경기도,안양시만안구,안양9동,59,123,126.91 ,37.39 
4117159000,경기도,안양시만안구,석수1동,59,123,126.91 ,37.42 
4117160000,경기도,안양시만안구,석수2동,59,123,126.91 ,37.41 
4117161000,경기도,안양시만안구,석수3동,58,123,126.90 ,37.41 
4117162100,경기도,안양시만안구,박달1동,59,123,126.91 ,37.40 
4117163000,경기도,안양시만안구,박달2동,59,123,126.90 ,37.40 
4117300000,경기도,안양시동안구,,59,123,126.95 ,37.39 
4117351000,경기도,안양시동안구,비산1동,59,123,126.94 ,37.40 
4117352000,경기도,안양시동안구,비산2동,59,123,126.94 ,37.39 
4117353000,경기도,안양시동안구,비산3동,59,123,126.95 ,37.40 
4117354000,경기도,안양시동안구,부흥동,59,123,126.95 ,37.39 
4117354600,경기도,안양시동안구,달안동,59,123,126.95 ,37.39 
4117355000,경기도,안양시동안구,관양1동,60,123,126.97 ,37.40 
4117356000,경기도,안양시동안구,관양2동,60,123,126.97 ,37.40 
4117356600,경기도,안양시동안구,부림동,60,123,126.96 ,37.40 
4117357000,경기도,안양시동안구,평촌동,60,123,126.98 ,37.39 
4117357600,경기도,안양시동안구,평안동,60,123,126.97 ,37.39 
4117357800,경기도,안양시동안구,귀인동,60,123,126.97 ,37.38 
4117358000,경기도,안양시동안구,호계1동,60,122,126.96 ,37.37 
4117359000,경기도,안양시동안구,호계2동,59,123,126.95 ,37.38 
4117360000,경기도,안양시동안구,호계3동,60,122,126.96 ,37.36 
4117361000,경기도,안양시동안구,범계동,59,123,126.95 ,37.39 
4117362000,경기도,안양시동안구,신촌동,60,123,126.96 ,37.38 
4117363000,경기도,안양시동안구,갈산동,60,123,126.97 ,37.37 
4119500000,경기도,부천시원미구,,57,125,126.79 ,37.49 
4119551000,경기도,부천시원미구,심곡1동,56,125,126.78 ,37.49 
4119552000,경기도,부천시원미구,심곡2동,57,125,126.79 ,37.48 
4119553000,경기도,부천시원미구,심곡3동,56,125,126.78 ,37.48 
4119554000,경기도,부천시원미구,원미1동,57,125,126.79 ,37.49 
4119555000,경기도,부천시원미구,원미2동,57,125,126.79 ,37.49 
4119556000,경기도,부천시원미구,소사동,57,125,126.80 ,37.48 
4119557000,경기도,부천시원미구,역곡1동,57,125,126.82 ,37.49 
4119558000,경기도,부천시원미구,역곡2동,57,125,126.81 ,37.48 
4119559000,경기도,부천시원미구,춘의동,57,125,126.79 ,37.50 
4119560000,경기도,부천시원미구,도당동,57,126,126.79 ,37.51 
4119561000,경기도,부천시원미구,약대동,56,125,126.77 ,37.51 
4119562000,경기도,부천시원미구,중동,56,125,126.77 ,37.49 
4119563000,경기도,부천시원미구,중1동,56,125,126.77 ,37.50 
4119564000,경기도,부천시원미구,중2동,56,125,126.77 ,37.49 
4119565000,경기도,부천시원미구,중3동,56,125,126.78 ,37.50 
4119566000,경기도,부천시원미구,중4동,56,125,126.76 ,37.50 
4119567000,경기도,부천시원미구,상동,56,125,126.76 ,37.49 
4119568000,경기도,부천시원미구,상1동,56,125,126.76 ,37.49 
4119569000,경기도,부천시원미구,상2동,56,125,126.76 ,37.50 
4119570000,경기도,부천시원미구,상3동,56,125,126.75 ,37.51 
4119700000,경기도,부천시소사구,,57,125,126.80 ,37.48 
4119751000,경기도,부천시소사구,심곡본1동,56,125,126.78 ,37.48 
4119752000,경기도,부천시소사구,심곡본동,56,125,126.78 ,37.48 
4119753500,경기도,부천시 소사구,소사본동,57,125,127.00 ,37.00 
4119755000,경기도,부천시소사구,소사본3동,57,125,126.80 ,37.47 
4119756000,경기도,부천시소사구,범박동,57,125,126.81 ,37.47 
4119757000,경기도,부천시소사구,괴안동,57,125,126.81 ,37.48 
4119758000,경기도,부천시소사구,역곡3동,57,125,126.81 ,37.48 
4119759000,경기도,부천시소사구,송내1동,56,125,126.76 ,37.48 
